columnid,columndescription,topicarea
B19131_063,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $35,000 to $39,999",Income
B19131_064,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $40,000 to $44,999",Income
B19131_065,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $45,000 to $49,999",Income
B19131_066,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $50,000 to $59,999",Income
B19131_067,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $60,000 to $74,999",Income
B19131_068,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $75,000 to $99,999",Income
B19131_069,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $100,000 to $124,999",Income
B19131_070,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $125,000 to $149,999",Income
B19131_071,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $150,000 to $199,999",Income
B19131_072,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Male householder, no wife present:% No own children of the householder under 18 years:% $200,000 or more",Income
B19131_073,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:",Income
B19131_074,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:",Income
B19131_075,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% Less than $10,000",Income
B19131_076,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $10,000 to $14,999",Income
B19131_077,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $15,000 to $19,999",Income
B19131_078,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $20,000 to $24,999",Income
B19131_079,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $25,000 to $29,999",Income
B19131_080,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $30,000 to $34,999",Income
B19131_081,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $35,000 to $39,999",Income
B19131_082,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $40,000 to $44,999",Income
B19131_083,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $45,000 to $49,999",Income
B19131_084,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $50,000 to $59,999",Income
B19131_085,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $60,000 to $74,999",Income
B19131_086,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $75,000 to $99,999",Income
B19131_087,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $100,000 to $124,999",Income
B19131_088,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $125,000 to $149,999",Income
B19131_089,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $150,000 to $199,999",Income
B19131_090,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% With own children of the householder under 18 years:% $200,000 or more",Income
B19131_091,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:",Income
B19131_092,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% Less than $10,000",Income
B19131_093,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $10,000 to $14,999",Income
B19131_094,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $15,000 to $19,999",Income
B19131_095,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $20,000 to $24,999",Income
B19131_096,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $25,000 to $29,999",Income
B19131_097,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $30,000 to $34,999",Income
B19131_098,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $35,000 to $39,999",Income
B19131_099,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $40,000 to $44,999",Income
B19131_100,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $45,000 to $49,999",Income
B19131_101,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $50,000 to $59,999",Income
B19131_102,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $60,000 to $74,999",Income
B19131_103,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $75,000 to $99,999",Income
B19131_104,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $100,000 to $124,999",Income
B19131_105,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $125,000 to $149,999",Income
B19131_106,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $150,000 to $199,999",Income
B19131_107,"FAMILY TYPE BY PRESENCE OF OWN CHILDREN UNDER 18 YEARS BY FAMILY INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Families% Other family:% Female householder, no husband present:% No own children of the householder under 18 years:% $200,000 or more",Income
B19201_001,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households,Income
B19201_002,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% Less than $10,000",Income
B19201_003,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $10,000 to $14,999",Income
B19201_004,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $15,000 to $19,999",Income
B19201_005,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $20,000 to $24,999",Income
B19201_006,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $25,000 to $29,999",Income
B19201_007,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $30,000 to $34,999",Income
B19201_008,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $35,000 to $39,999",Income
B19201_009,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $40,000 to $44,999",Income
B19201_010,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $45,000 to $49,999",Income
B19201_011,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $50,000 to $59,999",Income
B19201_012,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $60,000 to $74,999",Income
B19201_013,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $75,000 to $99,999",Income
B19201_014,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $100,000 to $124,999",Income
B19201_015,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $125,000 to $149,999",Income
B19201_016,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $150,000 to $199,999",Income
B19201_017,"NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households% $200,000 or more",Income
B19202_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202A_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is White Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202B_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Black Or African American Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202C_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) for Nonfamily Households With Householder Who Is American Indian And Alaska Native Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202D_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (ASIAN ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Asian Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202E_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Native Hawaiian And Other Pacific Islander Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202F_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (SOME OTHER RACE ALONE HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Some Other Race Alone%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202G_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (TWO OR MORE RACES HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Two Or More Races%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19202H_001,"MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) for Nonfamily Households With A Householder Who Is White Alone, Not Hispanic Or Latino%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars)",Income
B19202I_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) (HISPANIC OR LATINO HOUSEHOLDER) for Nonfamily Households With A Householder Who Is Hispanic Or Latino%Median nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19214_001,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars),Income
B19215_001,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):% MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):,Income
B19215_002,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_003,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_004,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 15 to 64 years (dollars),Income
B19215_005,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 65 years and over (dollars),Income
B19215_006,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_007,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 15 to 64 years (dollars),Income
B19215_008,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 65 years and over (dollars),Income
B19215_009,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_010,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_011,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 15 to 64 years (dollars),Income
B19215_012,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 65 years and over (dollars),Income
B19215_013,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Total (dollars),Income
B19215_014,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 15 to 64 years (dollars),Income
B19215_015,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Total (dollars):%Householder 65 years and over (dollars),Income
B19216_001,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):,Income
B19216_002,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):,Income
B19216_003,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Living alone (dollars):,Income
B19216_004,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Living alone (dollars):% Householder 15 to 64 years (dollars),Income
B19216_005,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Living alone (dollars):% Householder 65 years and over (dollars),Income
B19216_006,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Not living alone (dollars):,Income
B19216_007,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Not living alone (dollars):% Householder 15 to 64 years (dollars),Income
B19216_008,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2015 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER for Nonfamily Households%Aggregate nonfamily household income in the past 12 months (in 2015 Inflation-adjusted dollars):% Male householder (dollars):% Not living alone (dollars):% Householder 65 years and over (dollars),Income
