columnid,columndescription,topicarea
B17018_025,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:,Poverty
B17018_026,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:",Poverty
B17018_027,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% Less than high school graduate",Poverty
B17018_028,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% High school graduate (includes equivalency)",Poverty
B17018_029,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% Some college, associate's degree",Poverty
B17018_030,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% Bachelor's degree or higher",Poverty
B17018_031,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:",Poverty
B17018_032,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% Less than high school graduate",Poverty
B17018_033,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% High school graduate (includes equivalency)",Poverty
B17018_034,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% Some college, associate's degree",Poverty
B17018_035,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY EDUCATIONAL ATTAINMENT OF HOUSEHOLDER for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% Bachelor's degree or higher",Poverty
B17019_001,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families,Poverty
B17019_002,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:,Poverty
B17019_003,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Married-couple family:,Poverty
B17019_004,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Married-couple family:% % Owner occupied,Poverty
B17019_005,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Married-couple family:% % Renter occupied,Poverty
B17019_006,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:,Poverty
B17019_007,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Male householder, no wife present:",Poverty
B17019_008,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Male householder, no wife present:% Owner occupied",Poverty
B17019_009,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Male householder, no wife present:% Renter occupied",Poverty
B17019_010,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Female householder, no husband present:",Poverty
B17019_011,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Female householder, no husband present:% Owner occupied",Poverty
B17019_012,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months below poverty level:% Other families:% Female householder, no husband present:% Renter occupied",Poverty
B17019_013,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:,Poverty
B17019_014,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Married-couple family:,Poverty
B17019_015,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Married-couple family:% Female householder, no husband present:% Owner occupied",Poverty
B17019_016,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Married-couple family:% Female householder, no husband present:% Renter occupied",Poverty
B17019_017,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:,Poverty
B17019_018,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:",Poverty
B17019_019,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% Owner occupied",Poverty
B17019_020,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Male householder, no wife present:% Renter occupied",Poverty
B17019_021,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:",Poverty
B17019_022,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% Owner occupied",Poverty
B17019_023,"POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY TENURE for Families% Income in the past 12 months at or above poverty level:% Other families:% Female householder, no husband present:% Renter occupied",Poverty
B17020_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined,Poverty
B17020_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE for Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020A_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined,Poverty
B17020A_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020A_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020A_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020A_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020A_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020A_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020A_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020A_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020A_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020A_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020A_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020A_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020A_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020A_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020A_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020A_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (WHITE ALONE) for White Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020B_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined,Poverty
B17020B_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020B_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020B_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020B_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020B_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020B_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020B_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020B_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020B_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020B_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020B_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020B_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020B_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020B_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020B_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020B_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (BLACK OR AFRICAN AMERICAN ALONE) for Black Or African American Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020C_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined,Poverty
B17020C_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020C_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020C_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020C_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020C_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020C_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020C_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020C_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020C_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020C_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020C_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020C_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020C_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020C_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020C_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020C_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) for American Indian And Alaska Native Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020D_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined,Poverty
B17020D_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020D_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020D_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020D_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020D_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020D_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020D_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020D_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
B17020D_010,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:,Poverty
B17020D_011,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% Under 6 years,Poverty
B17020D_012,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 6 to 11 years,Poverty
B17020D_013,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 12 to 17 years,Poverty
B17020D_014,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 18 to 59 years,Poverty
B17020D_015,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 60 to 74 years,Poverty
B17020D_016,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 75 to 84 years,Poverty
B17020D_017,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (ASIAN ALONE) for Asian Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months at or above poverty level:% 85 years and over,Poverty
B17020E_001,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined,Poverty
B17020E_002,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:,Poverty
B17020E_003,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% Under 6 years,Poverty
B17020E_004,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 6 to 11 years,Poverty
B17020E_005,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 12 to 17 years,Poverty
B17020E_006,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 18 to 59 years,Poverty
B17020E_007,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 60 to 74 years,Poverty
B17020E_008,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 75 to 84 years,Poverty
B17020E_009,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) for Native Hawaiian And Other Pacific Islander Alone Population For Whom Poverty Status Is Determined% Income in the past 12 months below poverty level:% 85 years and over,Poverty
