"state","fips","areaname","b17001_002","b17001_003","b17001_017"
"MS","28097","Montgomery County, Mississippi",3058,1215,1843
"MS","28099","Neshoba County, Mississippi",6957,3071,3886
"MS","28101","Newton County, Mississippi",4737,1955,2782
"MS","28103","Noxubee County, Mississippi",3953,1771,2182
"MS","28105","Oktibbeha County, Mississippi",14780,7021,7759
"MS","28107","Panola County, Mississippi",7793,3400,4393
"MS","28109","Pearl River County, Mississippi",11590,4999,6591
"MS","28111","Perry County, Mississippi",2287,865,1422
"MS","28113","Pike County, Mississippi",11334,4633,6701
"MS","28115","Pontotoc County, Mississippi",4903,2537,2366
"MS","28117","Prentiss County, Mississippi",5112,2431,2681
"MS","28119","Quitman County, Mississippi",2982,1280,1702
"MS","28121","Rankin County, Mississippi",14067,5528,8539
"MS","28123","Scott County, Mississippi",7743,3362,4381
"MS","28125","Sharkey County, Mississippi",1380,607,773
"MS","28127","Simpson County, Mississippi",6985,3372,3613
"MS","28129","Smith County, Mississippi",3813,1606,2207
"MS","28131","Stone County, Mississippi",3103,1626,1477
"MS","28133","Sunflower County, Mississippi",8458,3444,5014
"MS","28135","Tallahatchie County, Mississippi",2609,881,1728
"MS","28137","Tate County, Mississippi",4656,2196,2460
"MS","28139","Tippah County, Mississippi",5311,2352,2959
"MS","28141","Tishomingo County, Mississippi",3146,1342,1804
"MS","28143","Tunica County, Mississippi",2824,999,1825
"MS","28145","Union County, Mississippi",6170,2262,3908
"MS","28147","Walthall County, Mississippi",4199,1956,2243
"MS","28149","Warren County, Mississippi",10768,4265,6503
"MS","28151","Washington County, Mississippi",17586,7493,10093
"MS","28153","Wayne County, Mississippi",5509,2334,3175
"MS","28155","Webster County, Mississippi",2243,977,1266
"MS","28157","Wilkinson County, Mississippi",2687,1182,1505
"MS","28159","Winston County, Mississippi",5389,2222,3167
"MS","28161","Yalobusha County, Mississippi",2472,1069,1403
"MS","28163","Yazoo County, Mississippi",8017,3652,4365
"MT","30001","Beaverhead County, Montana",1446,604,842
"MT","30003","Big Horn County, Montana",3788,1737,2051
"MT","30005","Blaine County, Montana",1795,839,956
"MT","30007","Broadwater County, Montana",556,257,299
"MT","30009","Carbon County, Montana",1137,505,632
"MT","30011","Carter County, Montana",141,42,99
"MT","30013","Cascade County, Montana",12212,5336,6876
"MT","30015","Chouteau County, Montana",1341,610,731
"MT","30017","Custer County, Montana",1298,566,732
"MT","30019","Daniels County, Montana",100,30,70
"MT","30021","Dawson County, Montana",1210,741,469
"MT","30023","Deer Lodge County, Montana",1499,739,760
"MT","30025","Fallon County, Montana",198,60,138
"MT","30027","Fergus County, Montana",1287,592,695
"MT","30029","Flathead County, Montana",12307,5818,6489
"MT","30031","Gallatin County, Montana",12125,6297,5828
"MT","30033","Garfield County, Montana",96,54,42
"MT","30035","Glacier County, Montana",4447,1962,2485
"MT","30037","Golden Valley County, Montana",201,91,110
"MT","30039","Granite County, Montana",466,218,248
"MT","30041","Hill County, Montana",3400,1581,1819
"MT","30043","Jefferson County, Montana",1068,531,537
"MT","30045","Judith Basin County, Montana",281,141,140
"MT","30047","Lake County, Montana",6509,3171,3338
"MT","30049","Lewis and Clark County, Montana",7803,3651,4152
"MT","30051","Liberty County, Montana",416,174,242
"MT","30053","Lincoln County, Montana",3554,1627,1927
"MT","30055","McCone County, Montana",151,78,73
"MT","30057","Madison County, Montana",820,408,412
"MT","30059","Meagher County, Montana",265,77,188
"MT","30061","Mineral County, Montana",721,331,390
"MT","30063","Missoula County, Montana",17414,8279,9135
"MT","30065","Musselshell County, Montana",774,324,450
"MT","30067","Park County, Montana",1918,828,1090
"MT","30069","Petroleum County, Montana",30,12,18
"MT","30071","Phillips County, Montana",651,274,377
"MT","30073","Pondera County, Montana",1283,676,607
"MT","30075","Powder River County, Montana",155,71,84
"MT","30077","Powell County, Montana",735,319,416
"MT","30079","Prairie County, Montana",239,113,126
"MT","30081","Ravalli County, Montana",7308,3338,3970
"MT","30083","Richland County, Montana",1264,547,717
"MT","30085","Roosevelt County, Montana",3007,1383,1624
"MT","30087","Rosebud County, Montana",1893,826,1067
"MT","30089","Sanders County, Montana",2497,1104,1393
"MT","30091","Sheridan County, Montana",373,165,208
"MT","30093","Silver Bow County, Montana",6771,3228,3543
"MT","30095","Stillwater County, Montana",721,312,409
"MT","30097","Sweet Grass County, Montana",458,203,255
"MT","30099","Teton County, Montana",723,348,375
"MT","30101","Toole County, Montana",866,341,525
"MT","30103","Treasure County, Montana",178,104,74
"MT","30105","Valley County, Montana",885,432,453
"MT","30107","Wheatland County, Montana",410,194,216
"MT","30109","Wibaux County, Montana",145,54,91
"MT","30111","Yellowstone County, Montana",17250,7477,9773
"NC","37001","Alamance County, North Carolina",29042,13130,15912
"NC","37003","Alexander County, North Carolina",6191,3003,3188
"NC","37005","Alleghany County, North Carolina",1986,852,1134
"NC","37007","Anson County, North Carolina",5865,2550,3315
"NC","37009","Ashe County, North Carolina",5510,2737,2773
"NC","37011","Avery County, North Carolina",2350,1240,1110
"NC","37013","Beaufort County, North Carolina",8660,3746,4914
"NC","37015","Bertie County, North Carolina",4304,2038,2266
"NC","37017","Bladen County, North Carolina",9342,4175,5167
"NC","37019","Brunswick County, North Carolina",18725,8143,10582
"NC","37021","Buncombe County, North Carolina",38256,17640,20616
"NC","37023","Burke County, North Carolina",17277,7762,9515
"NC","37025","Cabarrus County, North Carolina",23384,10512,12872
"NC","37027","Caldwell County, North Carolina",15765,6956,8809
"NC","37029","Camden County, North Carolina",803,370,433
"NC","37031","Carteret County, North Carolina",10056,4547,5509
"NC","37033","Caswell County, North Carolina",4634,2029,2605
"NC","37035","Catawba County, North Carolina",23629,10699,12930
"NC","37037","Chatham County, North Carolina",9041,4550,4491
"NC","37039","Cherokee County, North Carolina",5319,2403,2916
"NC","37041","Chowan County, North Carolina",3832,1747,2085
"NC","37043","Clay County, North Carolina",2235,1007,1228
"NC","37045","Cleveland County, North Carolina",19156,8012,11144
"NC","37047","Columbus County, North Carolina",12768,5572,7196
"NC","37049","Craven County, North Carolina",15664,6578,9086
"NC","37051","Cumberland County, North Carolina",54949,22453,32496
"NC","37053","Currituck County, North Carolina",2497,1018,1479
"NC","37055","Dare County, North Carolina",2885,1204,1681
"NC","37057","Davidson County, North Carolina",25655,11254,14401
"NC","37059","Davie County, North Carolina",5210,2384,2826
"NC","37061","Duplin County, North Carolina",15606,7197,8409
"NC","37063","Durham County, North Carolina",49835,23570,26265
"NC","37065","Edgecombe County, North Carolina",14210,6021,8189
"NC","37067","Forsyth County, North Carolina",69100,30558,38542
"NC","37069","Franklin County, North Carolina",9603,4247,5356
"NC","37071","Gaston County, North Carolina",36027,15570,20457
"NC","37073","Gates County, North Carolina",1651,683,968
"NC","37075","Graham County, North Carolina",1884,867,1017
"NC","37077","Granville County, North Carolina",8943,4172,4771
"NC","37079","Greene County, North Carolina",4962,2049,2913
"NC","37081","Guilford County, North Carolina",86808,37328,49480
"NC","37083","Halifax County, North Carolina",13660,6086,7574
"NC","37085","Harnett County, North Carolina",22094,9986,12108
"NC","37087","Haywood County, North Carolina",10056,4642,5414
"NC","37089","Henderson County, North Carolina",14984,7217,7767
"NC","37091","Hertford County, North Carolina",5475,2134,3341
"NC","37093","Hoke County, North Carolina",11047,4612,6435
"NC","37095","Hyde County, North Carolina",890,278,612
"NC","37097","Iredell County, North Carolina",22803,9533,13270
"NC","37099","Jackson County, North Carolina",8139,3911,4228
"NC","37101","Johnston County, North Carolina",27086,12599,14487
"NC","37103","Jones County, North Carolina",2173,889,1284
"NC","37105","Lee County, North Carolina",10533,4363,6170
"NC","37107","Lenoir County, North Carolina",13401,5724,7677
"NC","37109","Lincoln County, North Carolina",12243,5509,6734
"NC","37111","McDowell County, North Carolina",8897,4138,4759
"NC","37113","Macon County, North Carolina",6401,2951,3450
"NC","37115","Madison County, North Carolina",3616,1490,2126
"NC","37117","Martin County, North Carolina",5007,2191,2816
"NC","37119","Mecklenburg County, North Carolina",148326,65072,83254
"NC","37121","Mitchell County, North Carolina",2910,1265,1645
"NC","37123","Montgomery County, North Carolina",6716,2942,3774
"NC","37125","Moore County, North Carolina",13808,5800,8008
"NC","37127","Nash County, North Carolina",17141,7079,10062
"NC","37129","New Hanover County, North Carolina",36717,15886,20831
"NC","37131","Northampton County, North Carolina",5658,2269,3389
"NC","37133","Onslow County, North Carolina",24916,10709,14207
"NC","37135","Orange County, North Carolina",20236,8668,11568
"NC","37137","Pamlico County, North Carolina",1674,715,959
"NC","37139","Pasquotank County, North Carolina",7256,2976,4280
"NC","37141","Pender County, North Carolina",9925,4191,5734
"NC","37143","Perquimans County, North Carolina",2626,1160,1466
"NC","37145","Person County, North Carolina",7708,3574,4134
"NC","37147","Pitt County, North Carolina",42743,18057,24686
"NC","37149","Polk County, North Carolina",2790,1322,1468
"NC","37151","Randolph County, North Carolina",24770,11758,13012
"NC","37153","Richmond County, North Carolina",11465,5045,6420
"NC","37155","Robeson County, North Carolina",41538,18723,22815
"NC","37157","Rockingham County, North Carolina",16968,7168,9800
"NC","37159","Rowan County, North Carolina",24194,10656,13538
"NC","37161","Rutherford County, North Carolina",13077,5970,7107
"NC","37163","Sampson County, North Carolina",16050,7577,8473
"NC","37165","Scotland County, North Carolina",10504,4613,5891
"NC","37167","Stanly County, North Carolina",10356,4702,5654
"NC","37169","Stokes County, North Carolina",7826,3615,4211
"NC","37171","Surry County, North Carolina",14195,6484,7711
"NC","37173","Swain County, North Carolina",3409,1553,1856
"NC","37175","Transylvania County, North Carolina",4017,1819,2198
"NC","37177","Tyrrell County, North Carolina",779,326,453
"NC","37179","Union County, North Carolina",21416,10081,11335
"NC","37181","Vance County, North Carolina",11064,4926,6138
"NC","37183","Wake County, North Carolina",107687,49166,58521
"NC","37185","Warren County, North Carolina",4692,2290,2402
"NC","37187","Washington County, North Carolina",2737,841,1896
"NC","37189","Watauga County, North Carolina",14726,7773,6953
"NC","37191","Wayne County, North Carolina",27037,11517,15520
"NC","37193","Wilkes County, North Carolina",15791,7521,8270
"NC","37195","Wilson County, North Carolina",18475,8116,10359
"NC","37197","Yadkin County, North Carolina",7643,3528,4115
"NC","37199","Yancey County, North Carolina",3775,1653,2122
"ND","38001","Adams County, North Dakota",220,90,130
"ND","38003","Barnes County, North Dakota",841,396,445
"ND","38005","Benson County, North Dakota",2260,1070,1190
"ND","38007","Billings County, North Dakota",100,49,51
"ND","38009","Bottineau County, North Dakota",540,188,352
"ND","38011","Bowman County, North Dakota",234,80,154
"ND","38013","Burke County, North Dakota",301,124,177
"ND","38015","Burleigh County, North Dakota",6946,3052,3894
"ND","38017","Cass County, North Dakota",19082,8990,10092
"ND","38019","Cavalier County, North Dakota",180,43,137
"ND","38021","Dickey County, North Dakota",400,151,249
"ND","38023","Divide County, North Dakota",178,72,106
"ND","38025","Dunn County, North Dakota",517,246,271
"ND","38027","Eddy County, North Dakota",311,166,145
"ND","38029","Emmons County, North Dakota",386,166,220
"ND","38031","Foster County, North Dakota",316,107,209
"ND","38033","Golden Valley County, North Dakota",177,68,109
"ND","38035","Grand Forks County, North Dakota",11223,5076,6147
"ND","38037","Grant County, North Dakota",346,143,203
"ND","38039","Griggs County, North Dakota",179,78,101
"ND","38041","Hettinger County, North Dakota",217,70,147
"ND","38043","Kidder County, North Dakota",185,86,99
"ND","38045","LaMoure County, North Dakota",383,152,231
"ND","38047","Logan County, North Dakota",151,62,89
"ND","38049","McHenry County, North Dakota",738,333,405
"ND","38051","McIntosh County, North Dakota",311,80,231
"ND","38053","McKenzie County, North Dakota",1309,670,639
"ND","38055","McLean County, North Dakota",1072,441,631
"ND","38057","Mercer County, North Dakota",693,217,476
"ND","38059","Morton County, North Dakota",2270,1079,1191
"ND","38061","Mountrail County, North Dakota",1226,608,618
"ND","38063","Nelson County, North Dakota",249,105,144
"ND","38065","Oliver County, North Dakota",137,66,71
"ND","38067","Pembina County, North Dakota",454,193,261
"ND","38069","Pierce County, North Dakota",693,307,386
"ND","38071","Ramsey County, North Dakota",1118,565,553
"ND","38073","Ransom County, North Dakota",490,191,299
"ND","38075","Renville County, North Dakota",186,85,101
"ND","38077","Richland County, North Dakota",1633,659,974
"ND","38079","Rolette County, North Dakota",5054,2207,2847
"ND","38081","Sargent County, North Dakota",222,80,142
"ND","38083","Sheridan County, North Dakota",209,65,144
"ND","38085","Sioux County, North Dakota",1524,717,807
"ND","38087","Slope County, North Dakota",68,33,35
"ND","38089","Stark County, North Dakota",1866,755,1111
"ND","38091","Steele County, North Dakota",143,74,69
"ND","38093","Stutsman County, North Dakota",2130,854,1276
"ND","38095","Towner County, North Dakota",316,126,190
"ND","38097","Traill County, North Dakota",804,436,368
"ND","38099","Walsh County, North Dakota",1112,464,648
"ND","38101","Ward County, North Dakota",4919,1861,3058
"ND","38103","Wells County, North Dakota",226,110,116
"ND","38105","Williams County, North Dakota",2913,1402,1511
"NE","31001","Adams County, Nebraska",3499,1490,2009
"NE","31003","Antelope County, Nebraska",811,353,458
"NE","31005","Arthur County, Nebraska",36,19,17
"NE","31007","Banner County, Nebraska",96,30,66
"NE","31009","Blaine County, Nebraska",106,61,45
"NE","31011","Boone County, Nebraska",533,208,325
"NE","31013","Box Butte County, Nebraska",1886,758,1128
"NE","31015","Boyd County, Nebraska",220,97,123
"NE","31017","Brown County, Nebraska",499,241,258
"NE","31019","Buffalo County, Nebraska",5978,2737,3241
"NE","31021","Burt County, Nebraska",620,265,355
"NE","31023","Butler County, Nebraska",682,309,373
"NE","31025","Cass County, Nebraska",1556,739,817
"NE","31027","Cedar County, Nebraska",864,385,479
"NE","31029","Chase County, Nebraska",337,161,176
"NE","31031","Cherry County, Nebraska",648,175,473
"NE","31033","Cheyenne County, Nebraska",1150,420,730
"NE","31035","Clay County, Nebraska",580,233,347
"NE","31037","Colfax County, Nebraska",1374,675,699
"NE","31039","Cuming County, Nebraska",1071,376,695
"NE","31041","Custer County, Nebraska",1200,526,674
"NE","31043","Dakota County, Nebraska",3528,1510,2018
"NE","31045","Dawes County, Nebraska",1428,531,897
"NE","31047","Dawson County, Nebraska",3618,1439,2179
"NE","31049","Deuel County, Nebraska",246,90,156
"NE","31051","Dixon County, Nebraska",683,309,374
"NE","31053","Dodge County, Nebraska",4061,1819,2242
"NE","31055","Douglas County, Nebraska",76738,33674,43064
"NE","31057","Dundy County, Nebraska",151,69,82
"NE","31059","Fillmore County, Nebraska",514,167,347
"NE","31061","Franklin County, Nebraska",396,183,213
"NE","31063","Frontier County, Nebraska",305,113,192
"NE","31065","Furnas County, Nebraska",820,337,483
"NE","31067","Gage County, Nebraska",2080,925,1155
"NE","31069","Garden County, Nebraska",181,81,100
"NE","31071","Garfield County, Nebraska",193,63,130
"NE","31073","Gosper County, Nebraska",110,44,66
"NE","31075","Grant County, Nebraska",98,47,51
"NE","31077","Greeley County, Nebraska",243,97,146
"NE","31079","Hall County, Nebraska",9092,3927,5165
"NE","31081","Hamilton County, Nebraska",780,303,477
"NE","31083","Harlan County, Nebraska",450,215,235
"NE","31085","Hayes County, Nebraska",68,36,32
"NE","31087","Hitchcock County, Nebraska",490,237,253
"NE","31089","Holt County, Nebraska",1209,512,697
"NE","31091","Hooker County, Nebraska",123,71,52
"NE","31093","Howard County, Nebraska",658,333,325
"NE","31095","Jefferson County, Nebraska",909,361,548
"NE","31097","Johnson County, Nebraska",471,214,257
"NE","31099","Kearney County, Nebraska",408,181,227
"NE","31101","Keith County, Nebraska",931,393,538
"NE","31103","Keya Paha County, Nebraska",106,41,65
"NE","31105","Kimball County, Nebraska",496,205,291
"NE","31107","Knox County, Nebraska",1117,426,691
"NE","31109","Lancaster County, Nebraska",41796,18624,23172
"NE","31111","Lincoln County, Nebraska",4488,1775,2713
"NE","31113","Logan County, Nebraska",91,33,58
"NE","31115","Loup County, Nebraska",68,30,38
"NE","31117","McPherson County, Nebraska",64,32,32
"NE","31119","Madison County, Nebraska",5119,2075,3044
"NE","31121","Merrick County, Nebraska",667,344,323
"NE","31123","Morrill County, Nebraska",550,259,291
"NE","31125","Nance County, Nebraska",490,253,237
"NE","31127","Nemaha County, Nebraska",574,300,274
"NE","31129","Nuckolls County, Nebraska",501,182,319
"NE","31131","Otoe County, Nebraska",1696,740,956
"NE","31133","Pawnee County, Nebraska",446,207,239
"NE","31135","Perkins County, Nebraska",198,46,152
"NE","31137","Phelps County, Nebraska",706,213,493
"NE","31139","Pierce County, Nebraska",417,174,243
"NE","31141","Platte County, Nebraska",2728,1336,1392
"NE","31143","Polk County, Nebraska",389,184,205
"NE","31145","Red Willow County, Nebraska",1118,572,546
"NE","31147","Richardson County, Nebraska",1557,690,867
"NE","31149","Rock County, Nebraska",162,48,114
"NE","31151","Saline County, Nebraska",1492,705,787
"NE","31153","Sarpy County, Nebraska",10684,4831,5853
"NE","31155","Saunders County, Nebraska",2001,911,1090
"NE","31157","Scotts Bluff County, Nebraska",4877,2163,2714
"NE","31159","Seward County, Nebraska",1467,738,729
"NE","31161","Sheridan County, Nebraska",857,426,431
"NE","31163","Sherman County, Nebraska",411,126,285
"NE","31165","Sioux County, Nebraska",156,64,92
"NE","31167","Stanton County, Nebraska",701,298,403
"NE","31169","Thayer County, Nebraska",604,298,306
"NE","31171","Thomas County, Nebraska",55,24,31
"NE","31173","Thurston County, Nebraska",2090,947,1143
"NE","31175","Valley County, Nebraska",540,251,289
"NE","31177","Washington County, Nebraska",1880,595,1285
"NE","31179","Wayne County, Nebraska",1115,644,471
"NE","31181","Webster County, Nebraska",459,235,224
"NE","31183","Wheeler County, Nebraska",61,30,31
"NE","31185","York County, Nebraska",1393,621,772
"NH","33001","Belknap County, New Hampshire",6214,2893,3321
"NH","33003","Carroll County, New Hampshire",4484,2015,2469
"NH","33005","Cheshire County, New Hampshire",8467,3684,4783
"NH","33007","Coos County, New Hampshire",4257,1950,2307
"NH","33009","Grafton County, New Hampshire",9609,4252,5357
"NH","33011","Hillsborough County, New Hampshire",34681,15707,18974
"NH","33013","Merrimack County, New Hampshire",12840,5578,7262
"NH","33015","Rockingham County, New Hampshire",16192,7315,8877
"NH","33017","Strafford County, New Hampshire",12997,5717,7280
"NH","33019","Sullivan County, New Hampshire",4099,1959,2140
"NJ","34001","Atlantic County, New Jersey",40868,18753,22115
"NJ","34003","Bergen County, New Jersey",67959,29262,38697
"NJ","34005","Burlington County, New Jersey",27881,12238,15643
"NJ","34007","Camden County, New Jersey",66802,28813,37989
"NJ","34009","Cape May County, New Jersey",9744,4179,5565
"NJ","34011","Cumberland County, New Jersey",25760,11633,14127
"NJ","34013","Essex County, New Jersey",133788,57543,76245
"NJ","34015","Gloucester County, New Jersey",23200,9915,13285
"NJ","34017","Hudson County, New Jersey",114900,50273,64627
"NJ","34019","Hunterdon County, New Jersey",5379,2236,3143
"NJ","34021","Mercer County, New Jersey",40354,18218,22136
"NJ","34023","Middlesex County, New Jersey",70908,31792,39116
"NJ","34025","Monmouth County, New Jersey",46492,20092,26400
"NJ","34027","Morris County, New Jersey",22068,9710,12358
"NJ","34029","Ocean County, New Jersey",64795,29231,35564
"NJ","34031","Passaic County, New Jersey",83203,37009,46194
"NJ","34033","Salem County, New Jersey",8602,3826,4776
"NJ","34035","Somerset County, New Jersey",16479,7340,9139
"NJ","34037","Sussex County, New Jersey",8237,3862,4375
"NJ","34039","Union County, New Jersey",59034,24322,34712
"NJ","34041","Warren County, New Jersey",8394,3681,4713
"NM","35001","Bernalillo County, New Mexico",128917,59967,68950
"NM","35003","Catron County, New Mexico",615,177,438
"NM","35005","Chaves County, New Mexico",14013,6312,7701
"NM","35006","Cibola County, New Mexico",7489,3567,3922
"NM","35007","Colfax County, New Mexico",2490,1121,1369
"NM","35009","Curry County, New Mexico",10338,4527,5811
"NM","35011","De Baca County, New Mexico",454,227,227
"NM","35013","Doña Ana County, New Mexico",58846,27487,31359
"NM","35015","Eddy County, New Mexico",6237,2460,3777
"NM","35017","Grant County, New Mexico",5940,2771,3169
"NM","35019","Guadalupe County, New Mexico",552,239,313
"NM","35021","Harding County, New Mexico",59,29,30
"NM","35023","Hidalgo County, New Mexico",1054,443,611
"NM","35025","Lea County, New Mexico",9859,3934,5925
"NM","35027","Lincoln County, New Mexico",3271,1479,1792
"NM","35028","Los Alamos County, New Mexico",1092,429,663
"NM","35029","Luna County, New Mexico",7236,3080,4156
"NM","35031","McKinley County, New Mexico",27493,13235,14258
"NM","35033","Mora County, New Mexico",1092,669,423
"NM","35035","Otero County, New Mexico",14387,6638,7749
"NM","35037","Quay County, New Mexico",1484,640,844
"NM","35039","Rio Arriba County, New Mexico",9413,4770,4643
"NM","35041","Roosevelt County, New Mexico",4918,2164,2754
"NM","35043","Sandoval County, New Mexico",19305,8939,10366
"NM","35045","San Juan County, New Mexico",24755,11972,12783
"NM","35047","San Miguel County, New Mexico",8093,3544,4549
"NM","35049","Santa Fe County, New Mexico",22477,10373,12104
"NM","35051","Sierra County, New Mexico",2360,1347,1013
"NM","35053","Socorro County, New Mexico",4278,1928,2350
"NM","35055","Taos County, New Mexico",7909,3785,4124
"NM","35057","Torrance County, New Mexico",4833,2325,2508
"NM","35059","Union County, New Mexico",498,176,322
"NM","35061","Valencia County, New Mexico",17604,8399,9205
"NV","32001","Churchill County, Nevada",3802,1765,2037
"NV","32003","Clark County, Nevada",315358,147575,167783
"NV","32005","Douglas County, Nevada",4984,2264,2720
"NV","32007","Elko County, Nevada",5574,2675,2899
"NV","32009","Esmeralda County, Nevada",194,53,141
"NV","32011","Eureka County, Nevada",162,106,56
"NV","32013","Humboldt County, Nevada",1762,802,960
"NV","32015","Lander County, Nevada",676,349,327
"NV","32017","Lincoln County, Nevada",631,372,259
"NV","32019","Lyon County, Nevada",8482,3749,4733
"NV","32021","Mineral County, Nevada",907,429,478
"NV","32023","Nye County, Nevada",7658,3541,4117
"NV","32027","Pershing County, Nevada",832,350,482
"NV","32029","Storey County, Nevada",293,134,159
"NV","32031","Washoe County, Nevada",65248,30454,34794
"NV","32033","White Pine County, Nevada",987,381,606
"NV","32510","Carson City, Nevada",8787,3992,4795
"NY","36001","Albany County, New York",39349,17368,21981
"NY","36003","Allegany County, New York",7285,3424,3861
"NY","36005","Bronx County, New York",427574,181112,246462
"NY","36007","Broome County, New York",33615,15839,17776
"NY","36009","Cattaraugus County, New York",13954,6444,7510
"NY","36011","Cayuga County, New York",9010,4089,4921
"NY","36013","Chautauqua County, New York",23894,10816,13078
"NY","36015","Chemung County, New York",13044,5401,7643
"NY","36017","Chenango County, New York",7741,3403,4338
"NY","36019","Clinton County, New York",12163,5245,6918
"NY","36021","Columbia County, New York",7067,3251,3816
"NY","36023","Cortland County, New York",6675,2638,4037
"NY","36025","Delaware County, New York",6799,3306,3493
"NY","36027","Dutchess County, New York",26229,11831,14398
"NY","36029","Erie County, New York",134715,59086,75629
"NY","36031","Essex County, New York",3894,1756,2138
"NY","36033","Franklin County, New York",9213,4383,4830
"NY","36035","Fulton County, New York",9100,4176,4924
"NY","36037","Genesee County, New York",7748,3521,4227
"NY","36039","Greene County, New York",5813,2342,3471
"NY","36041","Hamilton County, New York",609,317,292
"NY","36043","Herkimer County, New York",9145,4089,5056
"NY","36045","Jefferson County, New York",16938,7850,9088
"NY","36047","Kings County, New York",597404,265335,332069
"NY","36049","Lewis County, New York",3238,1478,1760
"NY","36051","Livingston County, New York",8681,3775,4906
"NY","36053","Madison County, New York",8180,3640,4540
"NY","36055","Monroe County, New York",110192,48774,61418
"NY","36057","Montgomery County, New York",10053,4433,5620
"NY","36059","Nassau County, New York",82146,35207,46939
"NY","36061","New York County, New York",283590,123922,159668
"NY","36063","Niagara County, New York",28816,12569,16247
"NY","36065","Oneida County, New York",37760,17386,20374
"NY","36067","Onondaga County, New York",69487,31279,38208
"NY","36069","Ontario County, New York",10975,4935,6040
"NY","36071","Orange County, New York",46731,21428,25303
"NY","36073","Orleans County, New York",6173,2836,3337
"NY","36075","Oswego County, New York",21615,10192,11423
"NY","36077","Otsego County, New York",9275,4372,4903
"NY","36079","Putnam County, New York",5212,2693,2519
"NY","36081","Queens County, New York",343834,148985,194849
"NY","36083","Rensselaer County, New York",19186,8695,10491
"NY","36085","Richmond County, New York",58470,26399,32071
"NY","36087","Rockland County, New York",46118,21825,24293
"NY","36089","St. Lawrence County, New York",19494,9391,10103
"NY","36091","Saratoga County, New York",14583,6435,8148
"NY","36093","Schenectady County, New York",19028,8584,10444
"NY","36095","Schoharie County, New York",3936,1911,2025
"NY","36097","Schuyler County, New York",2595,1062,1533
"NY","36099","Seneca County, New York",4081,1817,2264
"NY","36101","Steuben County, New York",15888,7157,8731
"NY","36103","Suffolk County, New York",103269,45309,57960
"NY","36105","Sullivan County, New York",12868,6015,6853
"NY","36107","Tioga County, New York",4801,2062,2739
"NY","36109","Tompkins County, New York",18547,8362,10185
"NY","36111","Ulster County, New York",22290,10453,11837
"NY","36113","Warren County, New York",7685,3218,4467
"NY","36115","Washington County, New York",8004,3581,4423
"NY","36117","Wayne County, New York",11541,5486,6055
"NY","36119","Westchester County, New York",90752,39737,51015
"NY","36121","Wyoming County, New York",4425,2081,2344
"NY","36123","Yates County, New York",3446,1583,1863
"OH","39001","Adams County, Ohio",6832,2970,3862
"OH","39003","Allen County, Ohio",17713,8327,9386
"OH","39005","Ashland County, Ohio",7569,3496,4073
"OH","39007","Ashtabula County, Ohio",19266,8329,10937
"OH","39009","Athens County, Ohio",18263,9227,9036
"OH","39011","Auglaize County, Ohio",4010,1627,2383
"OH","39013","Belmont County, Ohio",9553,4021,5532
"OH","39015","Brown County, Ohio",6442,2678,3764
"OH","39017","Butler County, Ohio",50312,21472,28840
"OH","39019","Carroll County, Ohio",4317,1997,2320
"OH","39021","Champaign County, Ohio",4756,2217,2539
"OH","39023","Clark County, Ohio",24419,10932,13487
"OH","39025","Clermont County, Ohio",21127,9318,11809
"OH","39027","Clinton County, Ohio",6425,3000,3425
"OH","39029","Columbiana County, Ohio",15730,6792,8938
"OH","39031","Coshocton County, Ohio",5835,2516,3319
"OH","39033","Crawford County, Ohio",6888,2976,3912
"OH","39035","Cuyahoga County, Ohio",231823,101682,130141
"OH","39037","Darke County, Ohio",6846,3045,3801
"OH","39039","Defiance County, Ohio",5071,2187,2884
"OH","39041","Delaware County, Ohio",8285,3705,4580
"OH","39043","Erie County, Ohio",9333,4116,5217
"OH","39045","Fairfield County, Ohio",15110,6752,8358
"OH","39047","Fayette County, Ohio",5185,2461,2724
"OH","39049","Franklin County, Ohio",208422,95908,112514
"OH","39051","Fulton County, Ohio",4532,2197,2335
"OH","39053","Gallia County, Ohio",6214,2541,3673
"OH","39055","Geauga County, Ohio",6969,3258,3711
"OH","39057","Greene County, Ohio",21065,9574,11491
"OH","39059","Guernsey County, Ohio",7784,3427,4357
"OH","39061","Hamilton County, Ohio",143778,63809,79969
"OH","39063","Hancock County, Ohio",10221,4369,5852
"OH","39065","Hardin County, Ohio",5491,2667,2824
"OH","39067","Harrison County, Ohio",2657,1186,1471
"OH","39069","Henry County, Ohio",3144,1325,1819
"OH","39071","Highland County, Ohio",8604,3780,4824
"OH","39073","Hocking County, Ohio",4894,2116,2778
"OH","39075","Holmes County, Ohio",5398,2451,2947
"OH","39077","Huron County, Ohio",7853,3501,4352
"OH","39079","Jackson County, Ohio",7637,3320,4317
"OH","39081","Jefferson County, Ohio",11533,4875,6658
"OH","39083","Knox County, Ohio",8825,3995,4830
"OH","39085","Lake County, Ohio",20063,8926,11137
"OH","39087","Lawrence County, Ohio",11135,5080,6055
"OH","39089","Licking County, Ohio",20926,9134,11792
"OH","39091","Logan County, Ohio",6487,2767,3720
"OH","39093","Lorain County, Ohio",42269,17426,24843
"OH","39095","Lucas County, Ohio",90091,42034,48057
"OH","39097","Madison County, Ohio",3580,1621,1959
